deed_id,ground_truth_address,ground_truth_city,ground_truth_street,pipeline_town,pipeline_streets,town_match,street_match,has_geolocation,in_radius,distance_miles,status
159,"23 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,,None,0,0,0,0,,VALIDATED
156,"3 SHORE DR, DRACUT, MA 01826",Dracut,SHORE DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.305,VALIDATED
187,"121 Hilltop Road, Dracut, MA",Dracut,HILLTOP ROAD,,None,0,0,0,0,,VALIDATED
125,"140 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.217,VALIDATED
72,"55 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.155,VALIDATED
118,"176 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.292,VALIDATED
96,"76 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,0,0,0,0,,NOT_IN_PIPELINE
153,"29 BROAD RD, DRACUT, MA 01826",Dracut,BROAD RD,,,0,0,0,0,,NOT_IN_PIPELINE
115,"48 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.138,VALIDATED
110,"49 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.153,VALIDATED
135,"166 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.145,VALIDATED
148,"141 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.192,VALIDATED
151,"132 HILLCREST RD, DRACUT , MA 01826",Dracut,HILLCREST RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.187,VALIDATED
144,"114 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.029,VALIDATED
105,"102 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.017,VALIDATED
143,"21 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,,None,0,0,0,0,,VALIDATED
106,"112 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.037,VALIDATED
192,"2 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.093,VALIDATED
196,"20 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.27,VALIDATED
177,"103 LONG POND DR, DRACUT, MA 018267",Dracut,LONG POND DR,,None,0,0,0,0,,VALIDATED
71,"56 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.337,VALIDATED
161,"171 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.289,VALIDATED
157,"173 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.291,VALIDATED
92,"119 HILLTOP RD, DRACUT, MA 01826",Varnum Town,HILLTOP RD,,None,0,0,0,0,,VALIDATED
85,"76 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,0,0,0,0,,NOT_IN_PIPELINE
152,"271 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.259,VALIDATED
131,"95 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,,None,0,0,0,0,,VALIDATED
141,"92 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.06,VALIDATED
163,"62 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.345,VALIDATED
104,"28 VALLEY RD, DRACUT, MA 01826",Varnum Town,VALLEY RD,,None,0,0,0,0,,VALIDATED
111,"2 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.154,VALIDATED
146,"59 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,0,1,1,0.101,VALIDATED
139,"32 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,,None,0,0,0,0,,VALIDATED
80,"25 BROAD RD, DRACUT, MA 01826",Dracut,BROAD RD,,,0,0,0,0,,NOT_IN_PIPELINE
155,"44 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.073,VALIDATED
89,"53 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.123,VALIDATED
190,"119 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,Dracut,HILLCREST RD; HILLSIDE TERR; HILLTOP RD,1,1,1,1,0.159,VALIDATED
166,"65 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.113,VALIDATED
74,"106 VALLEY RD, DRACUT, MA 01826",Dracut,VALLEY RD,,None,0,0,0,0,,VALIDATED
119,"129 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.16,VALIDATED
122,"114 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.253,VALIDATED
140,"21 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.125,VALIDATED
99,"18 LONG DR, DRACUT, MA 01826",Varnum Town,LONG DR,,None,0,0,0,0,,VALIDATED
142,"15 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,Dracut,BROAD RD; HILLCREST RD; HILLSIDE TERR,1,1,1,1,0.223,VALIDATED
