deed_id,ground_truth_address,ground_truth_city,ground_truth_street,pipeline_address,pipeline_city,pipeline_streets,location_radius_match,street_match,city_match,similarity_score,match_rate,status
159,"23 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
156,"3 SHORE DR, DRACUT, MA 01826",Dracut,SHORE DR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,32.48,100.0,VALIDATED
187,"121 Hilltop Road, Dracut, MA",Dracut,HILLTOP ROAD,,UNKNOWN,"CHELMSFORD ST, ROADWAY",True,False,False,0.0,33.3,VALIDATED
125,"140 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,38.02,100.0,VALIDATED
72,"55 LONG DR, DRACUT, MA 01826",Dracut,LONG DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,34.19,100.0,VALIDATED
118,"176 HILLCREST RD, DRACUT, MA 01826",,HILLCREST RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,False,39.02,66.7,VALIDATED
96,"76 HILLTOP RD, DRACUT, MA 01826",Dracut,HILLTOP RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
153,"29 BROAD RD, DRACUT, MA 01826",Dracut,BROAD RD,,,None,False,False,False,0.0,0.0,NOT_IN_PIPELINE
115,"48 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.7,100.0,VALIDATED
110,"49 HILLTOP RD, DRACUT, MA 01826",,HILLTOP RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,38.33,66.7,VALIDATED
135,"166 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.4,100.0,VALIDATED
148,"141 LONG POND DR, DRACUT, MA 01826",Dracut,LONG POND DR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,32.52,100.0,VALIDATED
151,"132 HILLCREST RD, DRACUT , MA 01826",Dracut,HILLCREST RD,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,True,True,40.32,100.0,VALIDATED
144,"114 HILLCREST RD, DRACUT, MA 01826",Dracut,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,True,37.4,100.0,VALIDATED
105,"102 HILLCREST RD, DRACUT, MA 01826",,HILLCREST RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,True,False,37.4,66.7,VALIDATED
143,"21 HILLSIDE TR, DRACUT, MA 01826",Dracut,HILLSIDE TR,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,True,33.06,66.7,VALIDATED
106,"112 VALLEY RD, DRACUT, MA 01826",,VALLEY RD,"99, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"BROAD RD, HILLCREST RD, HILLSIDE TERR",True,False,False,43.33,33.3,VALIDATED
192,"2 OVERLOOK TR, DRACUT, MA 01826",Dracut,OVERLOOK TR,"51, Valley Road, Dracut, Middlesex County, Massachusetts, 01854, United States of America",Dracut,"HILLCREST RD, HILLSIDE TERR, HILLTOP RD",True,False,True,30.0,66.7,VALIDATED
196,"20 MILLS DR, DRACUT, MA 01826",Dracut,MILLS DR,,,None,False,False,False,0.0,0.0,VALIDATED
177,"103 LONG POND DR, DRACUT, MA 018267",Dracut,LONG POND DR,,,None,False,False,False,0.0,0.0,VALIDATED
